SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,023,New Jersey,Middlesex County,5,17,15231,5876,9355,5011,8009,254,540,14,16,565,753,2,2,30,35,5034,8037,266,555,27,29,581,772,4,6,5468,8711,4639,7412,228,511,9,11,563,747,2,2,27,28,4660,7433,238,521,19,24,579,764,4,6,408,644,372,597,26,29,5,5,2,6,0,0,3,7,374,604,28,34,8,5,2,8,0,0
050,34,023,New Jersey,Middlesex County,5,18,15959,5429,10530,4755,9430,228,458,7,14,413,573,1,5,25,50,4773,9469,236,477,17,37,424,594,5,10,5155,10030,4514,8984,205,425,2,6,410,570,1,5,23,40,4530,9015,212,439,12,24,421,588,4,10,274,500,241,446,23,33,5,8,3,3,0,0,2,10,243,454,24,38,5,13,3,6,1,0
050,34,023,New Jersey,Middlesex County,6,0,821743,404507,417236,254671,263260,43498,47457,2629,2397,95202,95573,398,422,8109,8127,261385,269941,47758,51978,4735,4487,98811,99022,732,771,324090,337144,187292,196101,36102,40024,606,642,94351,94687,114,120,5625,5570,191775,200518,38616,42714,1931,1939,97447,97608,358,379,80417,80092,67379,67159,7396,7433,2023,1755,851,886,284,302,2484,2557,69610,69423,9142,9264,2804,2548,1364,1414,374,392
050,34,023,New Jersey,Middlesex County,6,1,49630,25440,24190,13401,12734,3317,3171,200,172,7216,6892,20,26,1286,1195,14547,13801,4019,3827,414,369,7820,7439,45,51,17939,16947,7553,7055,2290,2218,55,59,7163,6816,10,13,868,786,8317,7756,2696,2592,166,154,7655,7257,26,30,7501,7243,5848,5679,1027,953,145,113,53,76,10,13,418,409,6230,6045,1323,1235,248,215,165,182,19,21
050,34,023,New Jersey,Middlesex County,6,2,50957,25718,25239,14025,13457,2863,2955,306,256,7497,7537,37,37,990,997,14911,14333,3403,3519,463,416,7977,7999,57,62,19027,18617,8552,8088,2245,2252,116,96,7400,7463,5,9,709,709,9182,8706,2581,2604,200,180,7804,7851,19,22,6691,6622,5473,5369,618,703,190,160,97,74,32,28,281,288,5729,5627,822,915,263,236,173,148,38,40
050,34,023,New Jersey,Middlesex County,6,3,50995,26280,24715,15101,14159,3375,3255,206,215,6649,6201,24,32,925,853,15910,14906,3891,3719,375,372,7074,6593,44,55,19791,18532,9737,9050,2724,2662,66,65,6575,6122,10,7,679,626,10325,9594,3060,2970,168,159,6940,6458,24,22,6489,6183,5364,5109,651,593,140,150,74,79,14,25,246,227,5585,5312,831,749,207,213,134,135,20,33
050,34,023,New Jersey,Middlesex County,6,4,56233,29224,27009,18170,16685,3985,3683,202,192,5958,5663,31,32,878,754,18933,17331,4477,4126,386,345,6333,5965,62,55,22294,20561,12442,11318,3327,3074,49,36,5866,5577,5,7,605,549,12955,11787,3627,3365,151,126,6187,5840,24,25,6930,6448,5728,5367,658,609,153,156,92,86,26,25,273,205,5978,5544,850,761,235,219,146,125,38,30
050,34,023,New Jersey,Middlesex County,6,5,56770,29103,27667,19022,17430,3620,3776,234,182,5508,5531,27,45,692,703,19607,18010,3997,4192,404,349,5791,5811,56,81,22032,21285,13135,12133,2950,3165,34,34,5422,5445,10,12,481,496,13530,12528,3184,3428,137,135,5666,5684,31,40,7071,6382,5887,5297,670,611,200,148,86,86,17,33,211,207,6077,5482,813,764,267,214,125,127,25,41
050,34,023,New Jersey,Middlesex County,6,6,55637,28067,27570,17822,16286,3070,3007,224,208,6376,7472,32,34,543,563,18260,16736,3362,3336,396,366,6586,7697,57,65,21389,21466,12238,11188,2469,2469,25,46,6315,7404,8,6,334,353,12497,11453,2622,2641,116,131,6488,7589,25,30,6678,6104,5584,5098,601,538,199,162,61,68,24,28,209,210,5763,5283,740,695,280,235,98,108,32,35
050,34,023,New Jersey,Middlesex County,6,7,57411,28547,28864,16008,15155,3178,3259,255,198,8562,9719,46,37,498,496,16400,15560,3445,3549,411,337,8763,9910,70,60,21694,22443,10262,9768,2566,2653,32,44,8499,9666,11,12,324,300,10500,9999,2711,2801,123,118,8671,9820,32,32,6853,6421,5746,5387,612,606,223,154,63,53,35,25,174,196,5900,5561,734,748,288,219,92,90,38,28
050,34,023,New Jersey,Middlesex County,6,8,56915,28626,28289,15062,14688,3005,3370,176,175,9973,9541,32,31,378,484,15366,15076,3207,3637,299,318,10124,9737,53,55,22186,22010,9587,9398,2458,2796,23,33,9884,9468,6,8,228,307,9755,9629,2556,2938,91,118,10009,9635,18,23,6440,6279,5475,5290,547,574,153,142,89,73,26,23,150,177,5611,5447,651,699,208,200,115,102,35,32
050,34,023,New Jersey,Middlesex County,6,9,58798,29705,29093,16677,16645,3349,3725,212,184,9011,8048,34,35,422,456,17001,17010,3556,3987,357,335,9196,8225,63,54,23682,23043,11499,11490,2890,3247,46,34,8956,7981,8,9,283,282,11701,11698,3002,3387,139,122,9119,8128,29,21,6023,6050,5178,5155,459,478,166,150,55,67,26,26,139,174,5300,5312,554,600,218,213,77,97,34,33
050,34,023,New Jersey,Middlesex County,6,10,59308,29416,29892,18661,18955,3419,3996,157,149,6798,6352,27,30,354,410,18926,19266,3596,4220,285,292,6955,6519,51,56,23952,24087,13981,14032,2953,3458,27,28,6737,6296,9,7,245,266,14150,14215,3053,3581,115,123,6874,6437,26,24,5464,5805,4680,4923,466,538,130,121,61,56,18,23,109,144,4776,5051,543,639,170,169,81,82,25,32
050,34,023,New Jersey,Middlesex County,6,11,60557,29728,30829,20315,21048,3234,3514,135,134,5678,5752,25,21,341,360,20568,21299,3390,3705,271,281,5831,5897,49,48,25109,26071,16352,16917,2859,3154,24,39,5630,5696,10,6,234,259,16505,17082,2943,3273,121,150,5766,5826,28,29,4619,4758,3963,4131,375,360,111,95,48,56,15,15,107,101,4063,4217,447,432,150,131,65,71,21,19
050,34,023,New Jersey,Middlesex County,6,12,55300,26942,28358,19401,20110,2311,2842,117,91,4804,5012,23,24,286,279,19593,20297,2432,2975,232,216,4948,5133,43,45,23575,24623,16451,16837,2085,2561,33,33,4778,4977,5,5,223,210,16589,16965,2157,2648,128,128,4914,5087,23,23,3367,3735,2950,3273,226,281,84,58,26,35,18,19,63,69,3004,3332,275,327,104,88,34,46,20,22
050,34,023,New Jersey,Middlesex County,6,13,44402,21343,23059,15318,16661,1830,2239,74,102,3907,3857,14,4,200,196,15455,16798,1915,2344,163,182,3996,3937,33,17,19069,20384,13347,14331,1640,2044,28,37,3893,3832,5,1,156,139,13448,14415,1692,2105,101,101,3978,3903,20,12,2274,2675,1971,2330,190,195,46,65,14,25,9,3,44,57,2007,2383,223,239,62,81,18,34,13,5
050,34,023,New Jersey,Middlesex County,6,14,34510,16145,18365,11940,13504,1161,1661,56,45,2836,2994,16,14,136,147,12031,13608,1220,1730,123,110,2900,3057,25,25,14562,16480,10570,11859,1044,1512,17,16,2821,2975,6,5,104,113,10633,11934,1083,1558,75,68,2877,3033,14,14,1583,1885,1370,1645,117,149,39,29,15,19,10,9,32,34,1398,1674,137,172,48,42,23,24,11,11
050,34,023,New Jersey,Middlesex County,6,15,24758,11186,13572,8204,10222,796,1118,28,38,2076,2093,5,9,77,92,8262,10288,827,1164,62,81,2110,2130,12,15,10136,12244,7280,9072,719,1015,12,11,2063,2076,1,3,61,67,7323,9118,737,1041,39,46,2097,2110,7,7,1050,1328,924,1150,77,103,16,27,13,17,4,6,16,25,939,1170,90,123,23,35,13,20,5,8
050,34,023,New Jersey,Middlesex County,6,16,18350,7724,10626,5918,8266,483,833,25,22,1249,1443,2,3,47,59,5947,8310,502,860,48,49,1276,1473,4,7,7055,9699,5321,7448,435,755,8,14,1248,1437,2,2,41,43,5344,7479,450,770,28,36,1275,1463,4,6,669,927,597,818,48,78,17,8,1,6,0,1,6,16,603,831,52,90,20,13,1,10,0,1
050,34,023,New Jersey,Middlesex County,6,17,15014,5788,9226,4843,7763,264,563,14,17,636,852,2,2,29,29,4864,7779,272,577,26,28,651,866,6,8,5373,8531,4466,7120,236,533,8,10,635,845,2,2,26,21,4484,7130,243,542,19,17,649,859,6,7,415,695,377,643,28,30,6,7,1,7,0,0,3,8,380,649,29,35,7,11,2,7,0,1
050,34,023,New Jersey,Middlesex County,6,18,16198,5525,10673,4783,9492,238,490,8,17,468,614,1,6,27,54,4804,9533,247,511,20,41,480,634,2,12,5225,10121,4519,8997,212,456,3,7,466,611,1,6,24,44,4537,9030,219,470,14,27,478,628,2,12,300,552,264,495,26,34,5,10,2,3,0,0,3,10,267,503,28,41,6,14,2,6,0,0
050,34,023,New Jersey,Middlesex County,7,0,824160,406002,418158,253455,261791,44249,48060,2628,2423,96907,97088,408,430,8355,8366,260359,268686,48619,52710,4759,4561,100615,100639,766,791,323805,336157,184658,193132,36588,40353,618,658,96044,96191,127,128,5770,5695,189260,197671,39160,43086,1957,1973,99205,99175,378,395,82197,82001,68797,68659,7661,7707,2010,1765,863,897,281,302,2585,2671,71099,71015,9459,9624,2802,2588,1410,1464,388,396
050,34,023,New Jersey,Middlesex County,7,1,49354,25283,24071,13389,12746,3371,3217,134,133,7065,6745,18,23,1306,1207,14549,13828,4088,3880,348,346,7674,7307,49,43,17559,16681,7374,6945,2290,2216,31,40,7008,6678,12,13,844,789,8119,7652,2682,2587,131,139,7490,7125,33,28,7724,7390,6015,5801,1081,1001,103,93,57,67,6,10,462,418,6430,6176,1406,1293,217,207,184,182,16,15
050,34,023,New Jersey,Middlesex County,7,2,50700,25680,25020,13859,13179,2899,2946,327,270,7517,7575,34,32,1044,1018,14786,14071,3460,3514,485,427,8017,8043,62,59,18845,18272,8266,7731,2256,2220,127,95,7425,7493,3,9,768,724,8945,8362,2617,2575,216,179,7857,7891,21,24,6835,6748,5593,5448,643,726,200,175,92,82,31,23,276,294,5841,5709,843,939,269,248,160,152,41,35
050,34,023,New Jersey,Middlesex County,7,3,51221,26322,24899,14817,14157,3383,3175,223,205,6937,6471,30,31,932,860,15639,14917,3898,3649,389,360,7361,6873,51,56,19723,18542,9392,8874,2711,2579,74,73,6863,6395,12,7,671,614,9976,9412,3040,2878,172,164,7224,6732,25,25,6599,6357,5425,5283,672,596,149,132,74,76,18,24,261,246,5663,5505,858,771,217,196,137,141,26,31
050,34,023,New Jersey,Middlesex County,7,4,55518,28973,26545,17824,16087,3930,3662,192,195,6081,5769,24,31,922,801,18628,16786,4443,4137,374,351,6463,6098,58,52,22024,20136,12072,10779,3269,3048,53,43,5991,5684,3,8,636,574,12616,11277,3583,3354,153,135,6318,5969,26,24,6949,6409,5752,5308,661,614,139,152,90,85,21,23,286,227,6012,5509,860,783,221,216,145,129,32,28
050,34,023,New Jersey,Middlesex County,7,5,55889,28446,27443,18220,17072,3816,3873,227,198,5448,5526,23,49,712,725,18820,17668,4208,4306,403,370,5744,5809,57,86,21327,20882,12310,11644,3108,3233,36,40,5364,5438,9,12,500,515,12717,12057,3357,3511,145,147,5617,5685,34,42,7119,6561,5910,5428,708,640,191,158,84,88,14,37,212,210,6103,5611,851,795,258,223,127,124,23,44
050,34,023,New Jersey,Middlesex County,7,6,56438,28753,27685,18370,16471,3177,3112,220,210,6370,7301,43,32,573,559,18834,16921,3483,3439,396,367,6603,7519,70,60,21992,21509,12717,11340,2563,2534,25,41,6312,7235,13,9,362,350,12999,11606,2729,2704,121,128,6502,7415,27,29,6761,6176,5653,5131,614,578,195,169,58,66,30,23,211,209,5835,5315,754,735,275,239,101,104,43,31
050,34,023,New Jersey,Middlesex County,7,7,57178,28476,28702,16037,15269,3263,3256,252,189,8390,9421,41,44,493,523,16424,15688,3531,3550,408,335,8592,9629,65,77,21651,22235,10300,9827,2660,2650,34,50,8326,9363,11,13,320,332,10537,10080,2804,2808,122,130,8497,9534,31,37,6825,6467,5737,5442,603,606,218,139,64,58,30,31,173,191,5887,5608,727,742,286,205,95,95,34,40
050,34,023,New Jersey,Middlesex County,7,8,57121,28641,28480,15015,14664,3066,3373,191,187,9928,9720,39,32,402,504,15333,15069,3278,3662,316,338,10086,9918,63,61,22087,22058,9447,9252,2516,2810,23,33,9840,9641,9,8,252,314,9632,9487,2624,2961,97,117,9977,9803,24,29,6554,6422,5568,5412,550,563,168,154,88,79,30,24,150,190,5701,5582,654,701,219,221,109,115,39,32
050,34,023,New Jersey,Middlesex County,7,9,58134,29401,28733,16116,16077,3205,3667,217,179,9401,8306,35,37,427,467,16448,16451,3419,3932,367,337,9593,8490,58,61,23310,22603,10896,10849,2740,3172,46,35,9334,8242,9,13,285,292,11105,11069,2855,3316,141,126,9496,8396,27,26,6091,6130,5220,5228,465,495,171,144,67,64,26,24,142,175,5343,5382,564,616,226,211,97,94,31,35
050,34,023,New Jersey,Middlesex County,7,10,58257,28935,29322,18019,18179,3419,3988,169,174,6950,6530,27,32,351,419,18279,18499,3592,4219,290,314,7102,6692,49,54,23390,23433,13275,13212,2948,3448,32,41,6891,6469,8,6,236,257,13438,13392,3043,3562,113,129,7025,6601,23,22,5545,5889,4744,4967,471,540,137,133,59,61,19,26,115,162,4841,5107,549,657,177,185,77,91,26,32
050,34,023,New Jersey,Middlesex County,7,11,60383,29657,30726,19908,20704,3293,3638,135,131,5949,5852,25,22,347,379,20164,20978,3457,3836,269,274,6098,6004,47,46,24772,25814,15744,16455,2862,3246,22,35,5898,5801,14,7,232,270,15894,16633,2946,3366,117,139,6028,5936,31,29,4885,4912,4164,4249,431,392,113,96,51,51,11,15,115,109,4270,4345,511,470,152,135,70,68,16,17
050,34,023,New Jersey,Middlesex County,7,12,56395,27523,28872,19663,20348,2455,2944,121,95,4965,5175,25,20,294,290,19862,20547,2568,3082,238,217,5117,5297,47,47,23926,24897,16516,16878,2213,2639,33,33,4931,5136,5,2,228,209,16658,17008,2283,2723,130,122,5071,5244,22,23,3597,3975,3147,3470,242,305,88,62,34,39,20,18,66,81,3204,3539,285,359,108,95,46,53,25,24
050,34,023,New Jersey,Middlesex County,7,13,46041,22150,23891,15916,17096,1847,2327,85,101,4055,4143,16,8,231,216,16073,17243,1943,2440,187,197,4162,4229,36,22,19705,21035,13803,14602,1647,2124,31,37,4041,4116,5,2,178,154,13915,14697,1706,2190,113,113,4141,4191,21,14,2445,2856,2113,2494,200,203,54,64,14,27,11,6,53,62,2158,2546,237,250,74,84,21,38,15,8
050,34,023,New Jersey,Middlesex County,7,14,36034,16865,19169,12378,14064,1243,1726,52,57,3043,3155,15,16,134,151,12469,14167,1301,1797,119,122,3103,3225,27,25,15221,17171,10938,12332,1126,1562,14,18,3033,3136,7,6,103,117,11001,12405,1163,1610,73,73,3089,3197,16,13,1644,1998,1440,1732,117,164,38,39,10,19,8,10,31,34,1468,1762,138,187,46,49,14,28,11,12
050,34,023,New Jersey,Middlesex County,7,15,25561,11504,14057,8397,10460,815,1196,30,37,2172,2248,7,9,83,107,8454,10536,847,1250,67,86,2211,2291,13,14,10398,12673,7429,9272,730,1079,16,13,2157,2228,1,3,65,78,7471,9323,751,1112,47,52,2193,2266,5,7,1106,1384,968,1188,85,117,14,24,15,20,6,6,18,29,983,1213,96,138,20,34,18,25,8,7
050,34,023,New Jersey,Middlesex County,7,16,18858,8117,10741,6103,8251,538,853,30,23,1391,1556,2,4,53,54,6135,8288,558,873,57,49,1420,1582,5,8,7383,9741,5453,7371,485,765,10,13,1388,1551,2,2,45,39,5479,7396,500,775,34,34,1415,1573,4,5,734,1000,650,880,53,88,20,10,3,5,0,2,8,15,656,892,58,98,23,15,5,9,1,3
050,34,023,New Jersey,Middlesex County,7,17,14656,5625,9031,4598,7485,281,582,15,19,705,910,3,1,23,34,4617,7508,288,602,24,29,717,927,5,6,5189,8309,4209,6831,246,540,7,9,705,903,3,1,19,25,4224,6847,251,553,14,18,716,917,5,5,436,722,389,654,35,42,8,10,0,7,0,0,4,9,393,661,37,49,10,11,1,10,0,1
050,34,023,New Jersey,Middlesex County,7,18,16422,5651,10771,4826,9482,248,525,8,20,540,685,1,7,28,52,4845,9521,257,542,22,42,552,706,4,14,5303,10166,4517,8938,218,488,4,9,537,682,1,7,26,42,4534,8968,226,501,18,28,549,700,3,13,348,605,309,544,30,37,4,11,3,3,0,0,2,10,311,553,31,41,4,14,3,6,1,1
050,34,023,New Jersey,Middlesex County,8,0,825546,406767,418779,251325,259878,45230,48751,2592,2450,98714,98772,395,435,8511,8493,258399,266919,49738,53512,4744,4631,102452,102373,755,793,322938,334757,181302,189596,37259,40740,608,676,97842,97866,128,124,5799,5755,185947,194205,39863,43518,1924,2004,101014,100890,399,390,83829,84022,70023,70282,7971,8011,1984,1774,872,906,267,311,2712,2738,72452,72714,9875,9994,2820,2627,1438,1483,356,403
050,34,023,New Jersey,Middlesex County,8,1,49283,25323,23960,13317,12685,3571,3332,83,96,7080,6639,19,23,1253,1185,14434,13740,4263,3992,294,306,7645,7173,48,46,17420,16403,7241,6841,2360,2200,15,17,7023,6583,11,12,770,750,7918,7504,2714,2557,101,108,7460,7002,33,27,7903,7557,6076,5844,1211,1132,68,79,57,56,8,11,483,435,6516,6236,1549,1435,193,198,185,171,15,19
050,34,023,New Jersey,Middlesex County,8,2,50276,25446,24830,13649,12970,2866,2948,319,290,7490,7588,29,30,1093,1004,14629,13850,3457,3514,488,456,8007,8048,58,50,18454,17912,7895,7373,2227,2222,125,105,7403,7502,5,8,799,702,8610,7985,2607,2566,222,186,7849,7888,23,23,6992,6918,5754,5597,639,726,194,185,87,86,24,22,294,302,6019,5865,850,948,266,270,158,160,35,27
050,34,023,New Jersey,Middlesex County,8,3,51259,26238,25021,14654,14089,3347,3136,236,203,7052,6673,29,31,920,889,15459,14875,3863,3623,399,366,7464,7094,53,55,19437,18437,9061,8613,2660,2516,74,72,6977,6594,11,7,654,635,9630,9171,2981,2823,164,165,7330,6950,25,23,6801,6584,5593,5476,687,620,162,131,75,79,18,24,266,254,5829,5704,882,800,235,201,134,144,28,32
050,34,023,New Jersey,Middlesex County,8,4,55065,28713,26352,17385,15753,3904,3711,200,195,6236,5849,25,31,963,813,18226,16461,4448,4193,388,347,6635,6186,56,53,21792,19822,11661,10351,3244,3071,59,45,6153,5762,5,5,670,588,12238,10864,3579,3384,165,130,6496,6053,27,23,6921,6530,5724,5402,660,640,141,150,83,87,20,26,293,225,5988,5597,869,809,223,217,139,133,29,30
050,34,023,New Jersey,Middlesex County,8,5,54839,27811,27028,17441,16651,3877,3834,204,206,5521,5567,25,46,743,724,18073,17255,4302,4270,390,379,5812,5851,56,75,20785,20451,11634,11163,3175,3226,30,48,5427,5481,8,9,511,524,12055,11587,3436,3512,139,157,5675,5728,33,35,7026,6577,5807,5488,702,608,174,158,94,86,17,37,232,200,6018,5668,866,758,251,222,137,123,23,40
050,34,023,New Jersey,Middlesex County,8,6,56667,28892,27775,18395,16485,3346,3207,224,219,6313,7244,40,36,574,584,18862,16963,3661,3549,395,378,6544,7473,64,67,22108,21504,12769,11307,2691,2591,27,47,6253,7170,9,11,359,378,13051,11603,2858,2779,118,139,6443,7354,26,32,6784,6271,5626,5178,655,616,197,172,60,74,31,25,215,206,5811,5360,803,770,277,239,101,119,38,35
050,34,023,New Jersey,Middlesex County,8,7,56842,28437,28405,15956,15205,3219,3243,241,187,8499,9220,39,43,483,507,16334,15621,3481,3535,390,332,8693,9421,66,71,21713,21970,10278,9779,2633,2644,36,52,8438,9167,16,16,312,312,10508,10020,2774,2796,120,132,8606,9331,38,37,6724,6435,5678,5426,586,599,205,135,61,53,23,27,171,195,5826,5601,707,739,270,200,87,90,28,34
050,34,023,New Jersey,Middlesex County,8,8,57349,28754,28595,15142,14645,3249,3369,192,185,9702,9837,40,34,429,525,15490,15071,3473,3671,328,337,9877,10043,68,65,21902,22033,9330,9101,2652,2802,23,39,9614,9760,11,6,272,325,9532,9347,2768,2955,99,122,9762,9932,33,25,6852,6562,5812,5544,597,567,169,146,88,77,29,28,157,200,5958,5724,705,716,229,215,115,111,35,40
050,34,023,New Jersey,Middlesex County,8,9,57156,28927,28229,15366,15464,3149,3577,212,175,9731,8509,35,33,434,471,15707,15833,3370,3843,352,324,9927,8697,59,54,22789,21986,10139,10164,2670,3051,36,35,9659,8438,9,11,276,287,10341,10377,2786,3186,119,121,9822,8595,27,24,6138,6243,5227,5300,479,526,176,140,72,71,26,22,158,184,5366,5456,584,657,233,203,105,102,32,30
050,34,023,New Jersey,Middlesex County,8,10,57734,28789,28945,17555,17630,3400,3907,183,187,7262,6766,23,30,366,425,17834,17962,3587,4145,308,328,7423,6939,42,53,23119,23017,12705,12605,2918,3393,37,41,7211,6709,5,7,243,262,12877,12793,3019,3515,118,125,7345,6849,18,23,5670,5928,4850,5025,482,514,146,146,51,57,18,23,123,163,4957,5169,568,630,190,203,78,90,24,30
050,34,023,New Jersey,Middlesex County,8,11,59764,29379,30385,19369,20135,3426,3763,132,135,6070,5954,24,25,358,373,19633,20415,3595,3963,266,276,6225,6105,50,54,24339,25289,15051,15744,2995,3342,22,38,6019,5901,15,5,237,259,15205,15922,3081,3457,115,144,6153,6035,35,26,5040,5096,4318,4391,431,421,110,97,51,53,9,20,121,114,4428,4493,514,506,151,132,72,70,15,28
050,34,023,New Jersey,Middlesex County,8,12,57225,27837,29388,19593,20421,2678,3180,123,105,5118,5324,22,22,303,336,19804,20656,2803,3345,238,246,5270,5466,43,46,24046,25193,16296,16788,2403,2844,37,35,5077,5277,3,4,230,245,16442,16943,2478,2944,135,139,5216,5405,17,25,3791,4195,3297,3633,275,336,86,70,41,47,19,18,73,91,3362,3713,325,401,103,107,54,61,26,21
050,34,023,New Jersey,Middlesex County,8,13,47485,22955,24530,16525,17481,1863,2356,91,92,4216,4378,16,13,244,210,16694,17634,1965,2464,195,184,4334,4460,35,25,20314,21515,14237,14841,1655,2137,29,32,4196,4352,6,3,191,150,14358,14939,1720,2202,116,105,4305,4426,23,13,2641,3015,2288,2640,208,219,62,60,20,26,10,10,53,60,2336,2695,245,262,79,79,29,34,12,12
050,34,023,New Jersey,Middlesex County,8,14,37629,17543,20086,12767,14583,1348,1885,60,70,3215,3364,10,14,143,170,12868,14701,1408,1968,127,148,3284,3440,22,24,15821,17929,11279,12717,1206,1713,19,23,3205,3344,5,5,107,127,11348,12796,1244,1770,76,87,3265,3410,16,14,1722,2157,1488,1866,142,172,41,47,10,20,5,9,36,43,1520,1905,164,198,51,61,19,30,6,10
050,34,023,New Jersey,Middlesex County,8,15,26486,11982,14504,8732,10698,870,1237,33,37,2243,2404,12,11,92,117,8794,10779,903,1301,73,93,2289,2454,19,18,10804,13081,7708,9470,781,1116,15,16,2226,2386,2,4,72,89,7753,9528,798,1159,49,64,2270,2431,9,10,1178,1423,1024,1228,89,121,18,21,17,18,10,7,20,28,1041,1251,105,142,24,29,19,23,10,8
050,34,023,New Jersey,Middlesex County,8,16,19280,8368,10912,6174,8255,554,884,31,25,1549,1675,3,3,57,70,6210,8307,577,917,58,54,1582,1701,8,13,7578,9799,5472,7287,499,779,10,11,1547,1669,3,1,47,52,5498,7322,516,796,32,33,1580,1694,8,9,790,1113,702,968,55,105,21,14,2,6,0,2,10,18,712,985,61,121,26,21,2,7,0,4
050,34,023,New Jersey,Middlesex County,8,17,14570,5620,8950,4455,7225,305,630,18,18,812,1039,3,2,27,36,4477,7254,314,646,31,29,823,1058,6,7,5143,8210,4030,6555,267,585,9,8,812,1032,3,2,22,28,4047,6577,273,596,18,17,822,1049,6,6,477,740,425,670,38,45,9,10,0,7,0,0,5,8,430,677,41,50,13,12,1,9,0,1
050,34,023,New Jersey,Middlesex County,8,18,16637,5753,10884,4850,9503,258,552,10,25,605,742,1,8,29,54,4871,9542,268,573,24,48,618,764,2,17,5374,10206,4516,8897,223,508,5,12,602,739,1,8,27,42,4536,8927,231,521,18,30,615,758,2,15,379,678,334,606,35,44,5,13,3,3,0,0,2,12,335,615,37,52,6,18,3,6,0,2
050,34,023,New Jersey,Middlesex County,9,0,825457,406940,418517,249124,257849,45739,49168,2621,2459,100368,99890,418,446,8670,8705,256361,265074,50358,54072,4791,4660,104205,103525,752,775,321563,332809,177849,186130,37562,40972,617,686,99491,99009,127,124,5917,5888,182603,190845,40229,43839,1966,2038,102748,102073,365,370,85377,85708,71275,71719,8177,8196,2004,1773,877,881,291,322,2753,2817,73758,74229,10129,10233,2825,2622,1457,1452,387,405
050,34,023,New Jersey,Middlesex County,9,1,48376,24786,23590,13117,12604,3403,3207,89,82,6889,6469,31,30,1257,1198,14243,13681,4102,3876,302,280,7464,7004,62,55,16879,16068,6988,6740,2264,2136,23,20,6820,6406,12,13,772,753,7672,7413,2624,2492,116,107,7264,6825,32,29,7907,7522,6129,5864,1139,1071,66,62,69,63,19,17,485,445,6571,6268,1478,1384,186,173,200,179,30,26
050,34,023,New Jersey,Middlesex County,9,2,50200,25497,24703,13471,12829,3084,3052,275,262,7493,7501,22,24,1152,1035,14503,13745,3715,3637,451,432,8039,7970,46,51,18254,17616,7606,7116,2312,2263,100,95,7409,7418,5,5,822,719,8337,7747,2704,2616,198,182,7872,7814,21,23,7243,7087,5865,5713,772,789,175,167,84,83,17,19,330,316,6166,5998,1011,1021,253,250,167,156,25,28
050,34,023,New Jersey,Middlesex County,9,3,51211,26143,25068,14490,13954,3254,3108,250,228,7177,6845,31,33,941,900,15320,14741,3778,3605,407,387,7607,7264,55,56,19212,18253,8776,8333,2576,2428,80,79,7098,6775,9,8,673,630,9364,8883,2908,2735,174,168,7465,7126,21,23,6931,6815,5714,5621,678,680,170,149,79,70,22,25,268,270,5956,5858,870,870,233,219,142,138,34,33
050,34,023,New Jersey,Middlesex County,9,4,54846,28496,26350,17048,15606,3844,3733,203,203,6433,5936,24,31,944,841,17874,16342,4372,4228,383,365,6843,6282,50,51,21578,19677,11324,10068,3171,3086,59,53,6351,5858,6,5,667,607,11900,10596,3499,3411,163,145,6703,6155,26,21,6918,6673,5724,5538,673,647,144,150,82,78,18,26,277,234,5974,5746,873,817,220,220,140,127,24,30
050,34,023,New Jersey,Middlesex County,9,5,54416,27690,26726,17151,16326,3912,3830,196,196,5659,5592,31,40,741,742,17789,16945,4343,4282,373,369,5948,5884,63,67,20725,20156,11368,10815,3231,3234,39,42,5571,5521,8,8,508,536,11794,11251,3498,3531,141,153,5816,5774,29,32,6965,6570,5783,5511,681,596,157,154,88,71,23,32,233,206,5995,5694,845,751,232,216,132,110,34,35
